カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[ウィーバー☆フィーバー],城ヶ崎莉嘉,Pa,,ダンス,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,ワンナイト・ディスタンス,6,中,4639,7225,3803,6th,,images/アンサンブル/[ウィーバー☆フィーバー]城ヶ崎莉嘉.jpg,https://imas.gamedbs.jp/cgss/images/lKHm1Liv58jl4W3m5wCZSsTV8neJtmdAfk9QKPSyM1A.jpg,https://imas.gamedbs.jp/cgss/images/MlypfMoPETYrzRuhPY0LI3-3TrUMnWnNfXlsWQzhivk.jpg
[はるべと咲くや],依田芳乃,Pa,,ビジュアル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,いとめでたけれ、よしの桜,6,中,4640,3808,7216,5th,,images/アンサンブル/[はるべと咲くや]依田芳乃.jpg,https://imas.gamedbs.jp/cgss/images/zWWgjK2-jAnL7hzPqHPnYZRipM07dsm9CD3Z_qwm8tk.jpg,https://imas.gamedbs.jp/cgss/images/aE9UHQrv-aDyv6QMZW1Pr0zrvKV_LVdQUgeHHbDqaJY.jpg
[夏色☆サニーデイ],乙倉悠貴,Cu,,ボーカル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,ユウキの景色,7,高,7182,3837,4655,4th,,images/アンサンブル/[夏色☆サニーデイ]乙倉悠貴.jpg,https://imas.gamedbs.jp/cgss/images/6D7fv2SU1iUCiJ9e5fJVq0_BJ6XYxaYYM1iBFPLD1tc.jpg,https://imas.gamedbs.jp/cgss/images/xwD2qxajPIMHsuwyt_ww5DUT2XsIi2HlU_H513ShY5Q.jpg
[パペッターズ★オデッセイ],早坂美玲,Cu,,ビジュアル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,セイクリッド★クロー,7,高,3809,4633,7222,,,images/アンサンブル/[パペッターズ★オデッセイ]早坂美玲.jpg,https://imas.gamedbs.jp/cgss/images/JPIFLmsjE67lJzLqlUXFC144IC5WwyHPMKmoYv6dWPQ.jpg,https://imas.gamedbs.jp/cgss/images/FW2lVIT5kAGbI6FYwTIFuIiXWm_ct2ffqhIxCSc8JDw.jpg
[星逢う夜に],鷹富士茄子,Co,,ボーカル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,清らかなる願い,7,高,7182,4655,3837,4th,,images/アンサンブル/[星逢う夜に]鷹富士茄子.jpg,https://imas.gamedbs.jp/cgss/images/9Z16xCSd7WBNdb4Hd_WBEFaBDvvaBJs-ybe05a6ebjs.jpg,https://imas.gamedbs.jp/cgss/images/zQS7JKZhPNeVMkc4c9pDyh6Ly_WOLqhbRT66NkctTaQ.jpg
[軌跡のギフト],日野茜,Pa,,ビジュアル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,祝いの声に包まれて,7,高,4644,3816,7207,4th,,images/アンサンブル/[軌跡のギフト]日野茜.jpg,https://imas.gamedbs.jp/cgss/images/nubz7aAqh9mogAVQ7MCsbg8XJkdumw7dvYDMLoUxJps.jpg,https://imas.gamedbs.jp/cgss/images/ULGsmhhEWxHBPm0cNeIRVi9sMp-XaVfNkfncY4WxfAA.jpg
[ルガール・エスティヴァル],宮本フレデリカ,Cu,,ボーカル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,せーのでセパルティ♪,9,高,7212,4640,3812,6th,,images/アンサンブル/[ルガール・エスティヴァル]宮本フレデリカ.jpg,https://imas.gamedbs.jp/cgss/images/G97IuTjrUhpPhOdu39g9GJjI296iMjUIXxIIqEfEX8Y.jpg,https://imas.gamedbs.jp/cgss/images/gGr8BHW5nfVxWxjNHp7dtiGmBKyHMePhIqZCcUFEe2A.jpg
[スウィートハートロマンス],五十嵐響子,Cu,,ダンス,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,込められたキモチ,9,高,4647,7218,3804,5th,,images/アンサンブル/[スウィートハートロマンス]五十嵐響子.jpg,https://imas.gamedbs.jp/cgss/images/4AuuFhr_G03X7RfPvW2yVrxW9TZanCK3uOLhWMoUdXo.jpg,https://imas.gamedbs.jp/cgss/images/vyuzRONBbAh7aMk7H1MIscvleOYd6-4KToHDdqAIMFg.jpg
[グレイスフル・テイスト],中野有香,Cu,,ビジュアル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,まごころの型,9,高,4651,3791,7223,6th,,images/アンサンブル/[グレイスフル・テイスト]中野有香.jpg,https://imas.gamedbs.jp/cgss/images/i9o7uo421U9wzo-DxZlDMCuTvxQwJXfO6Z8wiMbQ-Mc.jpg,https://imas.gamedbs.jp/cgss/images/uDidTy73lmo1yNSQ4EXt_mm70bg3faYAudYBadEYCKk.jpg
[新春旅情],アナスタシア,Co,,ボーカル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,レトロモダン・スタイル,9,高,7202,4639,3828,6th,,images/アンサンブル/[新春旅情]アナスタシア.jpg,https://imas.gamedbs.jp/cgss/images/wBOGD52GC1U9-fi-awadEMexOsWJ0rWAG8CFxL3xBpc.jpg,https://imas.gamedbs.jp/cgss/images/ye56ALvx7ae4BDGgbGolnYp1M3AIDrle-J1h-nvMNto.jpg
[スタートアップ・ミライ],久川颯,Co,,ダンス,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,満天のキラメキ,9,高,3811,7227,4626,6th,,images/アンサンブル/[スタートアップ・ミライ]久川颯.jpg,https://imas.gamedbs.jp/cgss/images/M-Qx0tNb0TNyg-GVLO2oRuQdCdP5Ye7GgPNilQ7GKtQ.jpg,https://imas.gamedbs.jp/cgss/images/uaLMVaz54jsJpPemwbZtJLX2sPCcRtHLQuDRMus4nUE.jpg
[魔性の夜会],神谷奈緒,Co,,ビジュアル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,メルティトリック,9,高,4644,3816,7207,5th,,images/アンサンブル/[魔性の夜会]神谷奈緒.jpg,https://imas.gamedbs.jp/cgss/images/ROWk_AqC2X_CHaW4FM4WkvldP0VBrYH1VSdMypYD0J0.jpg,https://imas.gamedbs.jp/cgss/images/_TnLppnHdwHIN3hmZQgrg_0nMjjmDOh1KLbPNtw2OVs.jpg
[ホーリーホリデー],堀裕子,Pa,,ボーカル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,メリクリ☆ミラクル,9,高,7212,4627,3825,6th,,images/アンサンブル/[ホーリーホリデー]堀裕子.jpg,https://imas.gamedbs.jp/cgss/images/ZNcPaWm5YmzItBq-Pg1bjfg2rf_ZMfRlCk3X3iLchEY.jpg,https://imas.gamedbs.jp/cgss/images/NNtV-omuYbL0KEjzs3YXIubUpF0ZYA-h0xnLt1PcXio.jpg
[キノコがいっぱい],星輝子,Pa,,ダンス,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,キズナの菌糸,9,高,4644,7207,3816,5th,,images/アンサンブル/[キノコがいっぱい]星輝子.jpg,https://imas.gamedbs.jp/cgss/images/FSCXsNHdufT24cMyCDwHCusWIVfQpysPOQoRooEVTsg.jpg,https://imas.gamedbs.jp/cgss/images/1HPkQxgblwy1h3rMORXO2G7MyxNj75xWqIU8QewlXro.jpg
[清き紅姫],村上巴,Pa,,ビジュアル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,緋愛の情念,9,高,4630,3805,7228,,,images/アンサンブル/[清き紅姫]村上巴.jpg,https://imas.gamedbs.jp/cgss/images/vqbi_xiNVO4vqbwBE2d7SsqRIF0hF_kaa6Xk5B5a_9A.jpg,https://imas.gamedbs.jp/cgss/images/tMKgXlWUH-cDhqrM8xok33tWk__Z8Rrgb1F03HVgtcM.jpg
[爽春ノスタルジア],櫻井桃華,Cu,,ボーカル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,風ひらり花ふわり,11,高,7208,3814,4643,6th,,images/アンサンブル/[爽春ノスタルジア]櫻井桃華.jpg,https://imas.gamedbs.jp/cgss/images/QB-kqXQBa_tbDsJt1pi_S2LBlLia_edBnUym4Mve4kQ.jpg,https://imas.gamedbs.jp/cgss/images/Yj64_tuKAYT5ndP-qWLVZU7WUL2ADGP7Xbv8ENVCSi0.jpg
[深紅に包まれて],佐久間まゆ,Cu,,ダンス,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,愛にすべてを,11,高,4647,7224,3794,,,images/アンサンブル/[深紅に包まれて]佐久間まゆ.jpg,https://imas.gamedbs.jp/cgss/images/QJUb6ieknUTraWDa1DabH-foLjC8qViLjd8QsPjr1u0.jpg,https://imas.gamedbs.jp/cgss/images/fKRs88l4czttFELcLTG3qmzENAY0R_BHZ6Dlo-VJA9o.jpg
[ハッピーにゃーイヤー],前川みく,Cu,,ビジュアル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,お年玉ねこパンチ,11,高,3830,4631,7206,5th,,images/アンサンブル/[ハッピーにゃーイヤー]前川みく.jpg,https://imas.gamedbs.jp/cgss/images/3oQbNtrbKJN8AItS1zJSwiWkHlEsJI_YoOdycniyp4Q.jpg,https://imas.gamedbs.jp/cgss/images/rs3dVuZCFuwFSkSg3JJnypduKlojV8I3H-rvgPnAb_g.jpg
[プレシャス・ホーリーナイト],多田李衣菜,Co,,ボーカル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,雪を溶かす歌,11,高,7223,4633,3810,,,images/アンサンブル/[プレシャス・ホーリーナイト]多田李衣菜.jpg,https://imas.gamedbs.jp/cgss/images/JC8uOGHUr8LJ1qzjVoZE6iCprxC3J9DqwV6yPDLT53Q.jpg,https://imas.gamedbs.jp/cgss/images/dVE6Et-Swxb9b4ahk4oWaauJSW18V6UAUhbR99IAHBc.jpg
[ビギニング・スカイ],橘ありす,Co,,ダンス,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,未知を知る瞳,11,高,4656,7198,3813,5th,,images/アンサンブル/[ビギニング・スカイ]橘ありす.jpg,https://imas.gamedbs.jp/cgss/images/Yfz68d-l01L7QINZpTofD-kMVZTG-qeJMaI16TXRIDM.jpg,https://imas.gamedbs.jp/cgss/images/Lk5QimhppTygIGcyIBBJMSQe0sY9QaG0MslYNLZUSaM.jpg
[びいどろの彩夏],藤原肇,Co,,ビジュアル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,火照る歌声,11,高,4628,3804,7232,6th,,images/アンサンブル/[びいどろの彩夏]藤原肇.jpg,https://imas.gamedbs.jp/cgss/images/t_xOrSQqcFNvMdqBOqkKxKhq1kD0fbFVnJeHGYDh054.jpg,https://imas.gamedbs.jp/cgss/images/KajVzQ9XSIxVoeSXyAEh2essrKV4Ob9SqibXGi3KkmY.jpg
[ラグジュアリィ・はぁと],佐藤心,Pa,,ボーカル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,お返し待ってるぞ☆,11,高,7210,3829,4629,5th,,images/アンサンブル/[ラグジュアリィ・はぁと]佐藤心.jpg,https://imas.gamedbs.jp/cgss/images/DqHMdXxLN6F8TNTOzTZWQOg0nyGS9TBWFkRlNZ6BXzI.jpg,https://imas.gamedbs.jp/cgss/images/SWN76jkGVcdkQ5IysRfphFP9jrjsDFw78X2T_CViEa0.jpg
[あいの誓い],高森藍子,Pa,,ダンス,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,肩をよせ合って,11,高,3814,7226,4625,,,images/アンサンブル/[あいの誓い]高森藍子.jpg,https://imas.gamedbs.jp/cgss/images/l5vg3qLM3-VQCT2vTfbVkDRfjyWLHQCpwQLB3y4SzkI.jpg,https://imas.gamedbs.jp/cgss/images/QLmI_JOkOdzatEALY34xwsDGuw5lfdUCesOOmgcXrnc.jpg
[なぎ・はーととりっぷ],久川凪,Pa,,ビジュアル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,今日のお空も凪もよう,11,高,3813,4628,7224,6th,,images/アンサンブル/[なぎ・はーととりっぷ]久川凪.jpg,https://imas.gamedbs.jp/cgss/images/qw4XePUnqhE7dVGn2u_DMHumW72y1XFpNz_l5n0Xsvw.jpg,https://imas.gamedbs.jp/cgss/images/gofY_Dur1ulea91coHZLMt9sZrmMhFY127WiK8Q25m8.jpg
[あんずの福袋],双葉杏,Cu,,ボーカル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,あけましてお年玉♪,13,高,7222,3807,4638,,,images/アンサンブル/[あんずの福袋]双葉杏.jpg,https://imas.gamedbs.jp/cgss/images/7QJVlzekzjQ_010AGOkh2yYF9OKN5izQ2P1SnV9dhEI.jpg,https://imas.gamedbs.jp/cgss/images/vlKCebCdOtP1hntXwnSGwihKCg9mDDmSeezgFAcehpM.jpg
[さざ波の花嫁],水本ゆかり,Cu,,ダンス,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,婚礼の合奏,13,高,4642,7226,3796,6th,,images/アンサンブル/[さざ波の花嫁]水本ゆかり.jpg,https://imas.gamedbs.jp/cgss/images/wjwL3NlG1T5hptlYt9qS9UJKSsoHA9JchuXJKvLDuHA.jpg,https://imas.gamedbs.jp/cgss/images/YjzqzqoqgdT8D_qsxptL1WfPLj5idMmWoLnYAK9MM-E.jpg
[うさぎさんわーるど],緒方智絵里,Cu,,ビジュアル,キュートアイドルの全アピール値30％アップ、キュート楽曲なら55％アップ,アンサンブル,ふんわり夢心地,13,高,4626,3817,7220,6th,,images/アンサンブル/[うさぎさんわーるど]緒方智絵里.jpg,https://imas.gamedbs.jp/cgss/images/42WRUtF2H1XO1MbE7AdB4dvQRTdQfprMZvu9evnn86U.jpg,https://imas.gamedbs.jp/cgss/images/HAb3zckTE00fGg5sggaZJ6A44qpAZOjjfaWlnbeyeoY.jpg
[白き御使い],塩見周子,Co,,ボーカル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,異界からの呼び声,13,高,7210,4634,3818,6th,,images/アンサンブル/[白き御使い]塩見周子.jpg,https://imas.gamedbs.jp/cgss/images/u9oo1G_zLt-DSyheG2nbv_lCJeOOE75F2pT3DvFjBFg.jpg,https://imas.gamedbs.jp/cgss/images/YKA7k5EZCXdNqJYtNSk5mQGepN9qAmCCFOQx5DWpK5A.jpg
[草創期のバラッド],神崎蘭子,Co,,ダンス,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,陽春の言葉,13,高,3811,7219,4637,,,images/アンサンブル/[草創期のバラッド]神崎蘭子.jpg,https://imas.gamedbs.jp/cgss/images/WDdb2eU_i-ny1UhtnofGrKXGtS2qZe-9fZaKf3XCAVU.jpg,https://imas.gamedbs.jp/cgss/images/IuRi-Q34uuPQ07s_JKNkzFzhxrIHoaOzWet1VMQ1oVg.jpg
[教室の白百合],三船美優,Co,,ビジュアル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,懐かしき春風,13,高,4641,3796,7227,6th,,images/アンサンブル/[教室の白百合]三船美優.jpg,https://imas.gamedbs.jp/cgss/images/daaAHMXq_m4eSInJZ8_gULN2b0thH4KK9yp88HDaaKQ.jpg,https://imas.gamedbs.jp/cgss/images/AV68o4T0ZDqG2GON8tEJizG-N7hG2IRh8RXuGSQn54U.jpg
[言祝ぐ燦華],高垣楓,Co,,ボーカル,クールアイドルの全アピール値30％アップ、クール楽曲なら55％アップ,アンサンブル,夢と笑顔と盃を交わして,13,高,6253,4699,4969,,,images/アンサンブル/[言祝ぐ燦華]高垣楓.jpg,https://imas.gamedbs.jp/cgss/images/sj4w0cbQ2YUvztBcmBHpjw2Tw-MIUDhyWqZvpdSRla4.jpg,https://imas.gamedbs.jp/cgss/images/KHQyoBebgcuZhKDEkHUI8vjYW-4_8knh9X4Tn-8H51Y.jpg
[夢見りあむが見た夢],夢見りあむ,Pa,,ボーカル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,なんだ、夢か,13,高,7214,4637,3813,6th,,images/アンサンブル/[夢見りあむが見た夢]夢見りあむ.jpg,https://imas.gamedbs.jp/cgss/images/CV5L8TVXr8n2h4cLtfWZpAtDyvCCks9qHCc1fD2--hI.jpg,https://imas.gamedbs.jp/cgss/images/Fs6qAtzJvNga0vndcDJg0pXr9nprl4pqtvyrQizs9yc.jpg
[スロウ・サマー・ヘヴン],十時愛梨,Pa,,ダンス,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,降りそそぐキラメキ,13,高,3792,7229,4643,5th,,images/アンサンブル/[スロウ・サマー・ヘヴン]十時愛梨.jpg,https://imas.gamedbs.jp/cgss/images/xN9wocPnOMhXz1BEOScCXAjp0Rbh2B60h9vfUH6vxA8.jpg,https://imas.gamedbs.jp/cgss/images/s3vK_0nCwzgGAULK4sbZLy3kLBcsfd4NvQMLf4kUBYk.jpg
[緋色のラブ・ソング],木村夏樹,Pa,,ビジュアル,パッションアイドルの全アピール値30％アップ、パッション楽曲なら55％アップ,アンサンブル,素顔のソウル,13,高,3806,4634,7225,,,images/アンサンブル/[緋色のラブ・ソング]木村夏樹.jpg,https://imas.gamedbs.jp/cgss/images/epOI83YBO-LJH23YNjmiaS8_EDAx-ZnKT-q-DGUbxRs.jpg,https://imas.gamedbs.jp/cgss/images/AruFEtkJlz6FZ47Lc-N3qvmQc7700GKNI05hZ_UX4PM.jpg
[よくばりサニーバカンス],アナスタシア,Co,,ボーカル,クールアイドルのボーカルアピール値90％アップ,オーバードライブ,たくさんのたのしい !,4,高,7228,4640,3796,,,images/オーバードライブ/[よくばりサニーバカンス]アナスタシア.jpg,https://imas.gamedbs.jp/cgss/images/CQPHwi1UlYFEC3WSgMgUQ8ezyT6erkLkKfuxx4m5gLA.jpg,https://imas.gamedbs.jp/cgss/images/ZBvzbgi_uH-lG2G4vmZpYmDW6W2Kju8LxShdobjF_B8.jpg
[暁のシュヴァリエ],高垣楓,Co,,ダンス,クールアイドルのダンスアピール値90%アップ,オーバードライブ,高潔な眼差し,4,高,4630,7230,3804,,,images/オーバードライブ/[暁のシュヴァリエ]高垣楓.jpg,https://imas.gamedbs.jp/cgss/images/OpJa7ZPXWJoQvwYTOzS7mx4xAe7f2dSP1vSSXMh8pN8.jpg,https://imas.gamedbs.jp/cgss/images/6KdD-DQaEpEClEOxSjHv0rMUFMh-wjqWeZN8eaaAsls.jpg
[エンドレス・ファン！],砂塚あきら,Co,,ビジュアル,クールアイドルのビジュアルアピール値90％アップ,オーバードライブ,#Continue？,4,高,3807,4627,7229,,,images/オーバードライブ/[エンドレス・ファン！]砂塚あきら.jpg,https://imas.gamedbs.jp/cgss/images/T2uolxQkdBEWqnxr_jeLn7SMUVBoIoiU_VYt-aKb4kU.jpg,https://imas.gamedbs.jp/cgss/images/Wyc5ZiO0p9g1PN8Upt2UEGxWQUONWcukEzIT5-rIsXA.jpg
[海と空とほたるの約束],白菊ほたる,Cu,,ボーカル,キュートアイドルのボーカルアピール値90％アップ,オーバードライブ,輝くこと、叶えること,4,高,7231,3804,4629,,,images/オーバードライブ/[海と空とほたるの約束]白菊ほたる.jpg,https://imas.gamedbs.jp/cgss/images/b6MezXjBBtLl59JlmIlI8v1DHuyIJo6X5kffzMhfG04.jpg,https://imas.gamedbs.jp/cgss/images/JfvmMDjOKWdmvEZUaYbsdqmyu5Jfl1OxnKRlkmDFdTk.jpg
[巡る朝、夏の夢],白雪千夜,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90%アップ,オーバードライブ,斜陽の花笑み,4,高,3801,4633,7230,,,images/オーバードライブ/[巡る朝、夏の夢]白雪千夜.jpg,https://imas.gamedbs.jp/cgss/images/wumdOzHSP2G3iuDYVyU6oK2GoW3GoC5E9nB_PCQ0Z2Y.jpg,https://imas.gamedbs.jp/cgss/images/HSSCKxvPMi9J3P4VHRXlswAxFrp6CAF_aa-1q2p0fR4.jpg
[あなただけのスイートスター],本田未央,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90％アップ,オーバードライブ,スキを見せて,4,高,4628,3808,7228,,,images/オーバードライブ/[あなただけのスイートスター]本田未央.jpg,https://imas.gamedbs.jp/cgss/images/CYNFfTI5y6GMfcRfUdL0w-SdO7jpphSZu0uHKNOFQzE.jpg,https://imas.gamedbs.jp/cgss/images/C2y17Fdz0Sy7y77BfPCH0wpaYZ2EmuM3GQy0NUIpsuw.jpg
[縁結日和],依田芳乃,Pa,,ボーカル,パッションアイドルのボーカルアピール値90%アップ,オーバードライブ,いつか思ふ人へ,4,高,7230,3804,4630,,,images/オーバードライブ/[縁結日和]依田芳乃.jpg,https://imas.gamedbs.jp/cgss/images/fkv9Tz0Ayqyz5i8c-ofbtG3c6slxQ_0RFe73vFrA2Uk.jpg,https://imas.gamedbs.jp/cgss/images/Q9Z_2i7XirFqAvLg9290IxMe6zZ8i3Y-TplNgiH3RKo.jpg
[スターライト・ハーモニー],星街すいせい,Co,,ビジュアル,クールアイドルのビジュアルアピール値90％アップ,オーバードライブ,星と夢の魔法,6,高,3795,4643,7226,,,images/オーバードライブ/[スターライト・ハーモニー]星街すいせい.jpg,https://imas.gamedbs.jp/cgss/images/wILAnexejU2FqxqaSo8cG5_ngfysPu84k9fOoU4pKBI.jpg,https://imas.gamedbs.jp/cgss/images/LGcupmREw2-sKePjde45y9BG0LkFWPT0BGK_nc-qFQM.jpg
[ラブ・フォー・ユー],北条加蓮,Co,,ビジュアル,クールアイドルのビジュアルアピール値90％アップ,オーバードライブ,ドラマティック・モーメント,6,高,4633,3805,7226,,,images/オーバードライブ/[ラブ・フォー・ユー]北条加蓮.jpg,https://imas.gamedbs.jp/cgss/images/1aDB4_96Zvp2YF55UPmx8uvFetWi-Oo6cEws16g69g8.jpg,https://imas.gamedbs.jp/cgss/images/rE16lhEI8TNvW4i4oLTXi7-H7Y_uA9QvcHJMkSYovck.jpg
